Time_s,Amplitude_Filtered
0,-12.4218060669448
0.0005,-45.2437402587666
0.001,-58.8134399910398
0.0015,-53.5814024258403
0.002,-45.150915684465
0.0025,-44.8119367422746
0.003,-51.9050141366118
0.0035,-61.5959008324674
0.004,-71.3745808521021
0.0045,-81.2378421926467
0.005,-92.146927921035
0.0055,-103.407139472926
0.006,-113.078605665807
0.0065,-122.340085895726
0.007,-133.785127929771
0.0075,-145.591959374525
0.008,-154.342623871543
0.0085,-159.473541567032
0.009,-158.139439947122
0.0095,-144.157245252839
0.01,-119.102724414081
0.0105,-94.1504872476705
0.011,-74.0191277748399
0.0115,-50.358439056393
0.012,-19.0938334266606
0.0125,7.67657256700423
0.013,18.8659083713001
0.0135,23.7870129817937
0.014,41.4404130000239
0.0145,76.8301010256604
0.015,116.744440812066
0.0155,143.5140450087
0.016,149.620193641075
0.0165,143.437309356414
0.017,139.671565819805
0.0175,143.307392522791
0.018,148.214147796217
0.0185,148.202511958493
0.019,140.607070423903
0.0195,123.76003765597
0.02,100.108015134245
0.0205,77.0022974551911
0.021,57.3781925532344
0.0215,35.4223098820894
0.022,7.61406227548431
0.0225,-18.456069052489
0.023,-33.4661413194854
0.0235,-39.4950654631675
0.024,-47.6011311709312
0.0245,-65.6561203415621
0.025,-90.1302401268224
0.0255,-106.565953816221
0.026,-102.565619121297
0.0265,-84.154159860892
0.027,-70.7623234878806
0.0275,-72.2953158069541
0.028,-82.2192100173818
0.0285,-90.9501009351806
0.029,-92.9865945038998
0.0295,-85.0385495862621
0.03,-69.3240504128433
0.0305,-54.4835355169519
0.031,-44.9941145346596
0.0315,-35.4579340072834
0.032,-20.9713234131893
0.0325,-4.9893923159913
0.033,8.69510995595992
0.0335,22.3832142505839
0.034,38.0026770343957
0.0345,54.2901073916607
0.035,71.7722179049554
0.0355,89.6519021651014
0.036,101.651545474864
0.0365,105.993792654299
0.037,111.041426798365
0.0375,121.544409906843
0.038,129.771753869442
0.0385,126.538059293479
0.039,111.35813031906
0.0395,89.9334713704607
0.04,69.8912703266555
0.0405,57.21803170824
0.041,49.5404255317515
0.0415,36.2784480035159
0.042,11.9180048452042
0.0425,-15.2786492371785
0.043,-33.82968312556
0.0435,-42.7806900368731
0.044,-49.5317418727135
0.0445,-60.3211729022972
0.045,-76.1147230504109
