Time_s,Amplitude_Filtered
0,10.1335258206653
0.0005,16.2351327752935
0.001,-1.65386655015234
0.0015,-47.1386627764663
0.002,-96.0215098572347
0.0025,-123.767874337532
0.003,-127.550971310818
0.0035,-104.951167186561
0.004,-48.1721505472098
0.0045,20.2366453411574
0.005,57.918351559291
0.0055,71.5399917947454
0.006,116.439824157086
0.0065,200.322103217022
0.007,249.21767046862
0.0075,211.069209752491
0.008,138.504246165094
0.0085,117.076232225598
0.009,156.539252957646
0.0095,203.746220719869
0.01,223.535450336094
0.0105,221.97754564488
0.011,218.186933740125
0.0115,224.697723712984
0.012,241.289495728896
0.0125,254.785234608209
0.013,250.888407095856
0.0135,228.370021426762
0.014,200.089366060083
0.0145,179.617658730485
0.015,165.788341271889
0.0155,146.246826184737
0.016,117.979976413319
0.0165,86.9554797744717
0.017,43.5002582272356
0.0175,-31.0899270622085
0.018,-123.581825066356
0.0185,-193.388342101235
0.019,-230.224834849318
0.0195,-262.126354200786
0.02,-297.83375950527
0.0205,-316.537456946847
0.021,-320.052308378795
0.0215,-333.782392645601
0.022,-354.920782845761
0.0225,-356.54609611501
0.023,-332.628119052378
0.0235,-292.641676699621
0.024,-238.183546640823
0.0245,-181.939024049088
0.025,-150.645367499226
0.0255,-137.732674010236
0.026,-97.8436274458838
0.0265,-19.2918806728869
0.027,44.0676893051549
0.0275,49.1982524999308
0.028,27.9292856017643
0.0285,34.2157558390552
0.029,70.1126551940627
0.0295,104.485377245264
0.03,124.914223794219
0.0305,137.128620211067
0.031,146.100583923516
0.0315,158.549901470055
0.032,180.256799528196
0.0325,203.486853916143
0.033,212.857196054973
0.0335,203.672099777122
0.034,186.294944763886
0.0345,173.886570346999
0.035,168.694477365888
0.0355,162.59371827564
0.036,149.421056200752
0.0365,124.596370312826
0.037,74.2972263934122
0.0375,-8.14068049973972
0.038,-92.7778177934784
0.0385,-137.532103936361
0.039,-146.927169591997
0.0395,-162.155737946906
0.04,-192.710866601879
0.0405,-213.688508354035
0.041,-225.692867395884
0.0415,-250.878663862382
0.042,-278.017381826434
0.0425,-277.716490505411
0.043,-255.375161142274
0.0435,-230.962339171883
0.044,-195.754270752781
0.0445,-139.59417774201
0.045,-84.0175129625262
0.0455,-45.2492606862262
0.046,-3.80086424437859
0.0465,51.0600361643923
0.047,87.7260019993794
0.0475,83.2387106963103
0.048,68.3337615145563
