Time_s,Amplitude_Filtered
0,-18.8707758713913
0.0005,11.2653632493836
0.001,55.6120688544211
0.0015,105.50060354176
0.002,145.521085340265
0.0025,178.087899687526
0.003,213.661596362762
0.0035,247.60098438062
0.004,262.242929696447
0.0045,246.559750883011
0.005,206.902498761035
0.0055,162.274156198022
0.006,128.82655499488
0.0065,107.162199452158
0.007,87.5932164708608
0.0075,58.3626928891489
0.008,-1.94151204126342
0.0085,-117.404402456115
0.009,-275.28683489951
0.0095,-419.261137603871
0.01,-511.622712535618
0.0105,-571.163330482768
0.011,-622.392548089987
0.0115,-654.557233069683
0.012,-662.791570786394
0.0125,-673.255284947262
0.013,-694.564036754861
0.0135,-698.438936766545
0.014,-665.315963126844
0.0145,-595.750420908823
0.015,-482.756515313779
0.0155,-330.942445427696
0.016,-182.595092834862
0.0165,-65.1649164307397
0.017,58.7611105730685
0.0175,226.552989326932
0.018,389.920910755597
0.0185,466.000805380255
0.019,456.646585215833
0.0195,443.337417831174
0.02,472.703182858185
0.0205,517.50689904103
0.021,543.80745687795
0.0215,552.364737630928
0.022,555.006982900655
0.0225,555.717224850817
0.023,556.138326610671
0.0235,556.052353577452
0.024,548.805894918671
0.0245,525.913071333321
0.025,486.802473910637
0.0255,440.912017963992
0.026,396.017289051458
0.0265,347.448869120167
0.027,287.760369276884
0.0275,218.520723206923
0.028,136.717618366859
0.0285,25.9452052950922
0.029,-113.503377608519
0.0295,-246.270213577033
0.03,-344.002566393094
0.0305,-420.090087572077
0.031,-491.555188621571
0.0315,-543.976406820616
0.032,-568.871652782353
0.0325,-589.139586262771
0.033,-613.567330924594
0.0335,-616.748544726695
0.034,-586.11756165268
0.0345,-534.528852017139
0.035,-460.441239562217
0.0355,-353.405103093483
0.036,-233.143559979471
0.0365,-126.613883221135
0.037,-19.8825198225472
0.0375,110.856759330277
0.038,235.805119292786
0.0385,300.080074678398
0.039,307.354960975861
0.0395,313.883253172924
0.04,344.733445136318
0.0405,375.61112835219
0.041,389.874095825875
0.0415,397.184744488766
0.042,403.036692281502
0.0425,403.178216887437
0.043,400.482746068967
0.0435,399.887400486203
0.044,394.836410770242
0.0445,374.628897360377
0.045,339.712314628108
0.0455,300.483883717642
0.046,261.448299759504
0.0465,214.508961588254
0.047,154.146600061484
0.0475,87.8893986894402
0.048,17.2951442812933
0.0485,-74.0959959528082
0.049,-189.895520260903
0.0495,-300.301820335042
0.05,-382.699343281819
0.0505,-453.323141555248
0.051,-524.345895483794
0.0515,-570.99182876823
0.052,-581.131217765003
0.0525,-586.787186738447
0.053,-606.293838081521
0.0535,-610.928086858532
0.054,-578.985047127436
0.0545,-523.074488241131
0.055,-448.302724508572
0.0555,-345.393628048873
0.056,-229.355418643419
0.0565,-126.833802990743
0.057,-29.8477150356216
0.0575,84.0952193840862
0.058,195.599486437512
0.0585,262.203651719275
0.059,286.367801320031
0.0595,309.296947747164
0.06,344.209818589784
0.0605,371.434524503855
0.061,388.592183064221
0.0615,410.506678929884
0.062,431.126263576529
0.0625,431.625157187681
0.063,414.87568246245
0.0635,398.846458931605
0.064,386.330915426351
0.0645,364.661161847171
0.065,329.5636524671
0.0655,291.511837374941
0.066,255.978559812261
0.0665,211.704114033534
0.067,149.726765545043
0.0675,80.4272569683344
0.068,13.2935340083841
0.0685,-63.1558178182037
0.069,-155.454874645146
0.0695,-241.003917713396
0.07,-301.998714446045
0.0705,-356.6326127509
0.071,-420.599248171277
0.0715,-472.570437466056
0.072,-496.038732125142
0.0725,-510.844138611361
0.073,-526.443390978018
0.0735,-517.235857780413
0.074,-474.289085712759
0.0745,-422.596974170444
0.075,-368.089048572404
0.0755,-288.843096539905
0.076,-187.731979072937
0.0765,-94.4123005819922
0.077,-12.819730552962
0.0775,77.666784204764
0.078,169.518465513227
0.0785,230.372641815145
0.079,260.086234089651
0.0795,290.467281997754
0.08,327.917145219031
0.0805,350.307843472155
0.081,356.755756738345
0.0815,368.141731985424
0.082,385.226426272853
0.0825,390.203962849575
0.083,381.087934438164
0.0835,371.576720938208
0.084,364.033433759639
0.0845,346.044718361641
0.085,312.332856953906
0.0855,274.113714299704
0.086,240.302250540575
0.0865,200.993661513425
0.087,144.235110832457
0.0875,78.2848508471083
0.088,14.7883574168382
