Time_s,Amplitude_Filtered
0,-18.56370841371
0.0005,-5.56304494763153
0.001,-2.88352326821442
0.0015,-4.64741748167919
0.002,0.060711800532526
0.0025,9.49774207525158
0.003,11.7232081889882
0.0035,-1.5944250167986
0.004,-27.7483250451664
0.0045,-55.2466003817107
0.005,-74.084433337369
0.0055,-84.4250569156889
0.006,-92.0844242052417
0.0065,-102.367568298208
0.007,-125.131475252521
0.0075,-170.529671799245
0.008,-227.16006275195
0.0085,-264.154712479109
0.009,-269.916659280758
0.0095,-265.273787696672
0.01,-264.532543101589
0.0105,-254.564358601074
0.011,-226.766268216083
0.0115,-193.630168573162
0.012,-160.940574372453
0.0125,-119.57974982885
0.013,-69.308594324373
0.0135,-17.1789298912203
0.014,39.3781969617052
0.0145,97.2160754239313
0.015,136.167812339608
0.0155,153.069410507006
0.016,178.418432992064
0.0165,226.178409495744
0.017,256.815458206295
0.0175,229.467673780082
0.018,166.226411222144
0.0185,121.766697171987
0.019,109.36742152333
0.0195,99.9782079696377
0.02,76.8374971843444
0.0205,51.3147487365975
0.021,36.6700836846763
0.0215,34.6264443420486
0.022,40.9712248064657
0.0225,49.0687693099091
0.023,51.2607351842376
0.0235,43.1633057136775
0.024,26.9589975407315
0.0245,9.15851183840956
0.025,-7.32463671308112
0.0255,-26.9790995084691
0.026,-53.5301995307461
0.0265,-85.0664863658843
0.027,-123.532287402936
0.0275,-173.881500806703
0.028,-223.058478267761
0.0285,-241.421269594939
0.029,-220.238931492414
0.0295,-183.710588828497
0.03,-151.167763397481
0.0305,-119.246932711884
0.031,-91.514218920752
0.0315,-83.6839312789807
0.032,-88.4691660574093
0.0325,-77.8127398089907
0.033,-43.6567176851595
0.0335,2.83537209572927
0.034,61.4552588175293
0.0345,131.653321949129
0.035,190.683026079319
0.0355,222.842907998812
0.036,248.320593634377
0.0365,286.302553012762
0.037,313.834663650908
0.0375,300.02325124559
0.038,259.009310955136
0.0385,228.610914604507
0.039,215.849456500052
0.0395,202.088027217987
0.04,182.327640918636
0.0405,164.264432339553
0.041,145.80819254928
0.0415,121.160015094741
0.042,96.2105090491909
0.0425,79.4347560941824
0.043,66.2585131832006
0.0435,45.2120716035464
0.044,15.9155045057996
0.0445,-9.62687376616939
0.045,-25.1387762608381
0.0455,-38.0958569081203
0.046,-53.879977006081
0.0465,-67.356847053808
0.047,-80.5294358496865
0.0475,-107.855634403008
0.048,-148.722843723171
0.0485,-178.839300721115
0.049,-186.497164206027
0.0495,-189.232037750039
0.05,-197.497769311356
0.0505,-196.739304104717
0.051,-182.320658222321
0.0515,-171.954400717177
0.052,-169.211064814704
0.0525,-156.857045430614
0.053,-133.114712696936
0.0535,-112.060005556086
0.054,-90.2729179779462
0.0545,-54.2280488771824
0.055,-12.0052084109532
0.0555,19.7231493445618
0.056,46.512260730613
0.0565,78.6629191666666
0.057,99.1916295125608
0.0575,86.8497775570245
0.058,57.1328429147314
0.0585,42.1871458842774
0.059,43.0721101129324
0.0595,37.486473170663
0.06,18.9295662275287
0.0605,-2.73596053766499
0.061,-22.1263424542736
0.0615,-36.545177988039
0.062,-39.9423201961799
0.0625,-33.4435762535456
0.063,-29.076011560911
0.0635,-34.9895061392317
0.064,-44.8587889485448
0.0645,-46.5522777245873
0.065,-38.4552241114051
0.0655,-31.6988654859695
0.066,-33.7555780315664
0.0665,-39.4364362139156
0.067,-45.5932009677952
0.0675,-59.1707883122392
0.068,-78.7621699293534
0.0685,-89.3145600688231
0.069,-89.1179905838419
0.0695,-94.9159148677272
0.07,-106.702832633306
0.0705,-102.420992373049
0.071,-80.2742110037155
0.0715,-64.8420951187591
0.072,-62.0271501040059
0.0725,-53.1340504285672
0.073,-35.1808631680778
0.0735,-19.7718920802735
0.074,1.52725610002069
0.0745,43.9959648286727
0.075,94.0569294837819
0.0755,128.80825288591
0.076,154.60975303654
0.0765,187.796166169557
0.077,216.451617519727
0.0775,220.494942625796
0.078,211.19647423425
0.0785,211.274497667163
0.079,214.422001164768
0.0795,202.498513261207
0.08,182.117430721596
0.0805,170.025578779609
0.081,163.055326887967
0.0815,149.16547575953
0.082,129.702487428642
0.0825,112.669725140049
0.083,98.1679582138972
0.0835,82.0226780493725
0.084,65.3048530163113
0.0845,52.0493991044481
0.085,39.8352505638521
0.0855,20.8503268185442
0.086,-4.01507310762117
0.0865,-23.0950206029622
0.087,-34.265254322233
0.0875,-51.351805310247
0.088,-78.2810055036254
0.0885,-98.605222419254
0.089,-104.991602725436
0.0895,-110.941036372034
0.09,-118.451162796286
0.0905,-110.158334312696
0.091,-88.1158014454884
0.0915,-77.1232649464066
0.092,-77.9901534828702
0.0925,-65.7034923085253
0.093,-39.0148729723447
0.0935,-21.0982414456368
0.094,-13.2738774403225
0.0945,2.12131555910615
0.095,20.5374444971307
0.0955,22.378335682768
0.096,11.0217050677257
0.0965,4.05373071552913
0.097,-1.74346284355093
0.0975,-20.415867908521
0.098,-44.5078761394489
0.0985,-57.7026434814885
0.099,-65.6518684899211
0.0995,-81.7056846254031
0.1,-99.6419553753216
0.1005,-109.022002808471
0.101,-117.336261838451
0.1015,-133.990754517317
0.102,-151.304531057872
